location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:1cb4160b35ad,2025-12-01,2026-01-01,Addis Ababa,Kirkos,CHK_10,2025,12,,,random_forest,0.4839263166064478,0,moderate
ETH:b3143b16dcc3,2025-12-01,2026-01-01,Addis Ababa,Gulelle,GUL_08,2025,12,,,random_forest,0.48370244810990387,0,moderate
ETH:f9622e6e8905,2025-12-01,2026-01-01,SNNPR,Amaro Special Woreda,Amaro Special Woreda,2025,12,,,random_forest,0.4836591973383807,0,moderate
ETH:95799fd6095a,2025-12-01,2026-01-01,SNNPR,S Omo,South Ari,2025,12,,,random_forest,0.48357876793925136,0,moderate
ETH:e47a20f17adb,2025-12-01,2026-01-01,Tigray,Mekelle,SEMEN,2025,12,,,random_forest,0.4835557016933079,0,moderate
ETH:ET040410,2025-12-01,2026-01-01,Oromia,Jimma,Dedo,2025,12,,,random_forest,0.48346468689898386,0,moderate
ETH:3ead72caf17c,2025-12-01,2026-01-01,SNNPR,Gedeo,Dilla Town,2025,12,,,random_forest,0.48327638172194376,0,moderate
ETH:ebe9d9ac71b4,2025-12-01,2026-01-01,SNNPR,Silite,Worabe,2025,12,,,random_forest,0.48327007919888443,0,moderate
ETH:a72d127e2e1e,2025-12-01,2026-01-01,SNNPR,Konso,Segen Zuria,2025,12,,,random_forest,0.4830951179409943,0,moderate
ETH:14798379437d,2025-12-01,2026-01-01,Oromia,East Harerghe,Kumbi,2025,12,,,random_forest,0.4830574478009685,0,moderate
ETH:7f72540e4f67,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,CHK_04,2025,12,,,random_forest,0.4830052979727939,0,moderate
ETH:f2677214110a,2025-12-01,2026-01-01,SNNPR,S Omo,Malie,2025,12,,,random_forest,0.48295601618377476,0,moderate
ETH:fccb0fff4d22,2025-12-01,2026-01-01,SNNPR,Hadiya,Shahsego,2025,12,,,random_forest,0.482729167702193,0,moderate
ETH:116ba77de2c2,2025-12-01,2026-01-01,SNNPR,Gamo,Boreda,2025,12,,,random_forest,0.48271662343600874,0,moderate
ETH:9c6c9fc7ada6,2025-12-01,2026-01-01,SNNPR,Gamo,Kemba town,2025,12,,,random_forest,0.4826198435285562,0,moderate
ETH:d4dc1de2afb0,2025-12-01,2026-01-01,SNNPR,Sheka,Masha Town,2025,12,,,random_forest,0.4824841025100852,0,moderate
ETH:94e6143362d5,2025-12-01,2026-01-01,Addis Ababa,Bole,BOL_11,2025,12,,,random_forest,0.4823338988183338,0,moderate
ETH:736627f92330,2025-12-01,2026-01-01,SNNPR,Wolayta,Humbo,2025,12,,,random_forest,0.48217795339200165,0,moderate
ETH:ea105236f854,2025-12-01,2026-01-01,SNNPR,Gamo,Gerese,2025,12,,,random_forest,0.48194808935697164,0,moderate
ETH:3891c60fd61c,2025-12-01,2026-01-01,SNNPR,Wolayta,Tebela town,2025,12,,,random_forest,0.48180070038584033,0,moderate
ETH:e7256912fafc,2025-12-01,2026-01-01,SNNPR,Guraghe,Meskan,2025,12,,,random_forest,0.48166722862474626,0,moderate
ETH:915f507c28b2,2025-12-01,2026-01-01,SNNPR,Hadiya,Duna,2025,12,,,random_forest,0.4815417785439213,0,moderate
ETH:f5d5a28b82a9,2025-12-01,2026-01-01,SNNPR,Gedeo,yerga cheff,2025,12,,,random_forest,0.4815120522131863,0,moderate
ETH:9d1501202aaf,2025-12-01,2026-01-01,Tigray,North West Tigray,May Tsebri town,2025,12,,,random_forest,0.4815038807860109,0,moderate
ETH:4b21ac6f938d,2025-12-01,2026-01-01,Oromia,E Harerghe,Jarso,2025,12,,,random_forest,0.48141731222934414,0,moderate
ETH:00298546f43a,2025-12-01,2026-01-01,Oromia,Shaggar City,Furi,2025,12,,,random_forest,0.4813899353817119,0,moderate
ETH:6950152adf98,2025-12-01,2026-01-01,Amhara,S Gonder,Lay gaint,2025,12,,,random_forest,0.48116433496155453,0,moderate
ETH:c758499b0813,2025-12-01,2026-01-01,SNNPR,Wolayta,Sodo Zuria,2025,12,,,random_forest,0.48108759506941223,0,moderate
ETH:a11a29da9ee8,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Hadero Tunto Zuria,2025,12,,,random_forest,0.4808633267186437,0,moderate
ETH:5520cdf18230,2025-12-01,2026-01-01,Oromia,Borena,Moyale,2025,12,,,random_forest,0.4805815704377221,0,moderate
ETH:e465ddce1097,2025-12-01,2026-01-01,Oromia,North Shoa,Abichugna Gne'a,2025,12,,,random_forest,0.4804451767682144,0,moderate
ETH:f89dc2514dad,2025-12-01,2026-01-01,Tigray,Mekelle,Adihaki,2025,12,,,random_forest,0.48042821031634486,0,moderate
ETH:ET010105,2025-12-01,2026-01-01,Tigray,North Western,Asgede,2025,12,,,random_forest,0.48042296720475813,0,moderate
ETH:4bb3f6472c89,2025-12-01,2026-01-01,SNNPR,Gamo,Gacho Baba,2025,12,,,random_forest,0.48023075540624255,0,moderate
ETH:f94627bbbf84,2025-12-01,2026-01-01,SNNPR,Konso,Karat Town Admin,2025,12,,,random_forest,0.48021640722065334,0,moderate
ETH:5ab09e85ccd6,2025-12-01,2026-01-01,SNNPR,Gamo,Arbaminch Zuria,2025,12,,,random_forest,0.47986224747300554,0,moderate
ETH:33027edbee8f,2025-12-01,2026-01-01,SNNPR,South Omo,Bena Tsemay,2025,12,,,random_forest,0.47963418249477136,0,moderate
ETH:0d606aaf534b,2025-12-01,2026-01-01,SNNPR,Gamo,Kucha Alpha,2025,12,,,random_forest,0.479466742018086,0,moderate
ETH:1a8b49e25d89,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Adilo Zuria,2025,12,,,random_forest,0.4792534812314876,0,moderate
ETH:2cd0ba4be20c,2025-12-01,2026-01-01,SNNPR,S Omo,Banatsemay,2025,12,,,random_forest,0.4791308020537229,0,moderate
ETH:d9235980932f,2025-12-01,2026-01-01,SNNPR,Guraghe,East Meskan,2025,12,,,random_forest,0.4790364881673857,0,moderate
ETH:ec2881c465b5,2025-12-01,2026-01-01,Addis Ababa,Yeka,YEK_06,2025,12,,,random_forest,0.4788755227068088,0,moderate
ETH:567603be58e9,2025-12-01,2026-01-01,SNNPR,Ale Special Woreda,Ale Special,2025,12,,,random_forest,0.4787123509772754,0,moderate
ETH:a5f40e1e076b,2025-12-01,2026-01-01,SNNPR,Burji Special Woreda,Burji Special,2025,12,,,random_forest,0.47870133450338953,0,moderate
ETH:0e52b4062242,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_07,2025,12,,,random_forest,0.47866835633398913,0,moderate
ETH:9e97599f89cd,2025-12-01,2026-01-01,Oromia,Horo Guduru,Choman Guduru,2025,12,,,random_forest,0.4784542382860001,0,moderate
ETH:27b367b922ca,2025-12-01,2026-01-01,Addis Ababa,Gulelle,GUL_05,2025,12,,,random_forest,0.4782845732592286,0,moderate
ETH:7f7e0a9be724,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Kacha Bira,2025,12,,,random_forest,0.4782615950263204,0,moderate
ETH:58d96fa51988,2025-12-01,2026-01-01,Tigray,South Tigray,Ofla,2025,12,,,random_forest,0.47826069169536095,0,moderate
ETH:000ac3465b6a,2025-12-01,2026-01-01,Tigray,South Tigray,Maichew town,2025,12,,,random_forest,0.478213442216739,0,moderate
ETH:ET010608,2025-12-01,2026-01-01,Tigray,South Eastern,Wajirat,2025,12,,,random_forest,0.4780451526566805,0,moderate
ETH:d0501d184930,2025-12-01,2026-01-01,Tigray,Mekelle City,Adhaki,2025,12,,,random_forest,0.4777726474289786,0,moderate
ETH:acb5e9e63aee,2025-12-01,2026-01-01,SNNPR,S Omo,Jinka Town,2025,12,,,random_forest,0.4776616654846894,0,moderate
ETH:e7df62297848,2025-12-01,2026-01-01,Tigray,Central Tigray,Axum town,2025,12,,,random_forest,0.47764053951845253,0,moderate
ETH:eacf91ff4741,2025-12-01,2026-01-01,Tigray,SE Tigray,Enderta,2025,12,,,random_forest,0.47763756559260345,0,moderate
ETH:9b6736e258b8,2025-12-01,2026-01-01,SNNPR,Bench Sheko,Shebench,2025,12,,,random_forest,0.477465295807133,0,moderate
ETH:9a4dc8a4ce2d,2025-12-01,2026-01-01,SNNPR,Guraghe,Debub Sodo,2025,12,,,random_forest,0.47730667381990555,0,moderate
ETH:ac0540ba6330,2025-12-01,2026-01-01,Addis Ababa,Yeka,YEK_03,2025,12,,,random_forest,0.4771511403124481,0,moderate
ETH:7624eb847162,2025-12-01,2026-01-01,Tigray,Central Tigray,Gulo Mekeda,2025,12,,,random_forest,0.47704622447115164,0,moderate
ETH:4f5c0bd048a0,2025-12-01,2026-01-01,SNNPR,Wolayta,Duguna fango,2025,12,,,random_forest,0.4770010451650268,0,moderate
ETH:981c85510634,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,KOK_06,2025,12,,,random_forest,0.47693309199824085,0,moderate
ETH:2362fbd97212,2025-12-01,2026-01-01,SNNPR,Wolayta,Damot Woide,2025,12,,,random_forest,0.4767652954114119,0,moderate
ETH:c0e3e7343fd9,2025-12-01,2026-01-01,Tigray,South East Tigray,Adigudom,2025,12,,,random_forest,0.47670454737860707,0,moderate
ETH:ET040104,2025-12-01,2026-01-01,Oromia,West Wellega,Lalo Asabi,2025,12,,,random_forest,0.4766309905566515,0,moderate
ETH:786a2db826e1,2025-12-01,2026-01-01,SNNPR,Dawro,Tocha,2025,12,,,random_forest,0.4766220772186519,0,moderate
ETH:ccce54e2b4ba,2025-12-01,2026-01-01,Tigray,Western,Dansha town,2025,12,,,random_forest,0.4764516334891427,0,moderate
ETH:63f05d621eda,2025-12-01,2026-01-01,SNNPR,Wolayta,Areka town,2025,12,,,random_forest,0.476439533876409,0,moderate
ETH:780469bde054,2025-12-01,2026-01-01,Tigray,North West Tigray,Indasilassie town/Shire,2025,12,,,random_forest,0.47643524617668664,0,moderate
ETH:5ed3b8e2030e,2025-12-01,2026-01-01,Tigray,North West Tigray,Sheraro town,2025,12,,,random_forest,0.4764303397541639,0,moderate
ETH:13e7ad6f1e60,2025-12-01,2026-01-01,SNNPR,Silite,Worabe town,2025,12,,,random_forest,0.47622447127849143,0,moderate
ETH:3a9fc6e79611,2025-12-01,2026-01-01,Afar,Afar 4,Gulina,2025,12,,,random_forest,0.4760604921749417,0,moderate
ETH:2d1d3b9ffc8c,2025-12-01,2026-01-01,Afar,Afar 1,Dubti,2025,12,,,random_forest,0.4758746557926242,0,moderate
ETH:bf1c02b344ad,2025-12-01,2026-01-01,Addis Ababa,Gulelle,GUL_04,2025,12,,,random_forest,0.47582029571955436,0,moderate
ETH:78075471df51,2025-12-01,2026-01-01,Tigray,Western Tigray,Awra (TG),2025,12,,,random_forest,0.4756565331823406,0,moderate
ETH:939f3f162030,2025-12-01,2026-01-01,SNNPR,Gedeo,Dila Zuria,2025,12,,,random_forest,0.47558919787544957,0,moderate
ETH:3814ea064e12,2025-12-01,2026-01-01,SNNPR,Gedeo,Dila town,2025,12,,,random_forest,0.47552601996476823,0,moderate
ETH:dbe65937a1f0,2025-12-01,2026-01-01,Tigray,South Tigray,Korem town,2025,12,,,random_forest,0.47538230581789,0,moderate
ETH:8815b457502d,2025-12-01,2026-01-01,SNNPR,Halaba,Atote Ulo,2025,12,,,random_forest,0.47535846182472324,0,moderate
ETH:92bacbcc57f9,2025-12-01,2026-01-01,SNNPR,Derashe Special Woreda,Derashe Special Woreda,2025,12,,,random_forest,0.4752949833556756,0,moderate
ETH:f7f633e4304c,2025-12-01,2026-01-01,SNNPR,Gedeo,Dilla Zuria,2025,12,,,random_forest,0.4752159239407611,0,moderate
ETH:ET010305,2025-12-01,2026-01-01,Tigray,Eastern,Hawzen,2025,12,,,random_forest,0.4747474700730748,0,moderate
ETH:4d19e8dd4b25,2025-12-01,2026-01-01,Tigray,North West Tigray,Zana,2025,12,,,random_forest,0.47471914610188254,0,moderate
ETH:86f65cc5322e,2025-12-01,2026-01-01,SNNPR,Silite,East Azernet Berbere,2025,12,,,random_forest,0.47447599458136397,0,moderate
ETH:ET010308,2025-12-01,2026-01-01,Tigray,Eastern,Adigrat town,2025,12,,,random_forest,0.47439519236951855,0,moderate
ETH:45039a33243b,2025-12-01,2026-01-01,Amhara,North Shewa,Menze Mama Midir,2025,12,,,random_forest,0.47424229976464316,0,moderate
ETH:01899ac92bfd,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Hadero Tunto,2025,12,,,random_forest,0.47402060261324286,0,moderate
ETH:a55b9c0a2526,2025-12-01,2026-01-01,SNNPR,Hadiya,Soro,2025,12,,,random_forest,0.47392232928315603,0,moderate
ETH:071a021d4f94,2025-12-01,2026-01-01,SNNPR,Guraghe,Kebena,2025,12,,,random_forest,0.47379673405392436,0,moderate
ETH:b11166c3987f,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Bereh,2025,12,,,random_forest,0.4737188974604019,0,moderate
ETH:6484f791df84,2025-12-01,2026-01-01,SNNPR,Kefa,Cheta,2025,12,,,random_forest,0.4736921700810828,0,moderate
ETH:ef2c3a887548,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Damboya,2025,12,,,random_forest,0.47354885797816443,0,moderate
ETH:5775afdaf321,2025-12-01,2026-01-01,Tigray,Eastern Tigray,Adigrat town,2025,12,,,random_forest,0.47337323372705803,0,moderate
ETH:7001f9a3fa72,2025-12-01,2026-01-01,SNNPR,Bench Sheko,Mizan,2025,12,,,random_forest,0.4732256985716514,0,moderate
ETH:9f229bcb63e0,2025-12-01,2026-01-01,SNNPR,Gamo,Chencha Town Admin,2025,12,,,random_forest,0.473182045860459,0,moderate
ETH:ET010602,2025-12-01,2026-01-01,Tigray,South Eastern,Enderta,2025,12,,,random_forest,0.47311855092551913,0,moderate
ETH:230bb315dc4d,2025-12-01,2026-01-01,SNNPR,Gedeo,Wenago,2025,12,,,random_forest,0.4730275016044997,0,moderate
ETH:d6e644db6464,2025-12-01,2026-01-01,Tigray,Eastern Tigray,Hawzen,2025,12,,,random_forest,0.47298113567019856,0,moderate
ETH:0c88477de8f2,2025-12-01,2026-01-01,Tigray,Eastern Tigray,Freweyni town,2025,12,,,random_forest,0.4727148771162275,0,moderate
ETH:4dc63421d12f,2025-12-01,2026-01-01,SNNPR,Guraghe,Sodo,2025,12,,,random_forest,0.47264287327537763,0,moderate
ETH:a74716af88b4,2025-12-01,2026-01-01,Tigray,Mekelle city,Mekelle,2025,12,,,random_forest,0.4726313495442125,0,moderate
ETH:1f1c1708f249,2025-12-01,2026-01-01,Tigray,Eastern Tigray,Tsaeda Emba,2025,12,,,random_forest,0.4725790797920062,0,moderate
ETH:a919422b68cd,2025-12-01,2026-01-01,SNNPR,Hadiya,Gibe,2025,12,,,random_forest,0.47238955314527364,0,moderate
ETH:6b616c6e5974,2025-12-01,2026-01-01,Addis Ababa,Bole,BOL_04,2025,12,,,random_forest,0.4723831718302757,0,moderate
ETH:ddb16fed0734,2025-12-01,2026-01-01,Tigray,Western,Kafta Humera,2025,12,,,random_forest,0.47231410102359084,0,moderate
ETH:5eb925b76b74,2025-12-01,2026-01-01,SNNPR,Wolayta,Kindo Koyesha,2025,12,,,random_forest,0.4718958567664788,0,moderate
ETH:f32d86595aa3,2025-12-01,2026-01-01,Tigray,South Tigray,Zata,2025,12,,,random_forest,0.47188267931294803,0,moderate
ETH:216ca7e2f0ad,2025-12-01,2026-01-01,SNNPR,Goffa,Sawla Town,2025,12,,,random_forest,0.4718007092305256,0,moderate
ETH:2664f474ccf1,2025-12-01,2026-01-01,Tigray,Southern,Alamata town,2025,12,,,random_forest,0.4717173100520811,0,moderate
ETH:58c08eb7eb5a,2025-12-01,2026-01-01,SNNPR,Guraghe,Mareko,2025,12,,,random_forest,0.47170841219102094,0,moderate
ETH:6aead906949b,2025-12-01,2026-01-01,Afar,Afar 5,Dalefage,2025,12,,,random_forest,0.471707272382768,0,moderate
ETH:dfed71c0b43c,2025-12-01,2026-01-01,SNNPR,S Omo,Hamer,2025,12,,,random_forest,0.4712721906786588,0,moderate
ETH:0b56d949c59d,2025-12-01,2026-01-01,SNNPR,Wolayta,Boloso Bonibe,2025,12,,,random_forest,0.4710054469689197,0,moderate
ETH:588b9679f211,2025-12-01,2026-01-01,Tigray,S Tigray,EMbalaje,2025,12,,,random_forest,0.47086739194660243,0,moderate
ETH:6c3398881a42,2025-12-01,2026-01-01,SNNPR,Kefa,Bitta,2025,12,,,random_forest,0.4704695336927555,0,moderate
ETH:04d623594000,2025-12-01,2026-01-01,SNNPR,Guraghe,Welkite town,2025,12,,,random_forest,0.4704566929490671,0,moderate
ETH:8c6b904e27f6,2025-12-01,2026-01-01,SNNPR,Guraghe,Abeshge,2025,12,,,random_forest,0.4704337421506427,0,moderate
ETH:524fd7f010aa,2025-12-01,2026-01-01,SNNPR,Wolayta,Sodo Town,2025,12,,,random_forest,0.4700355959483886,0,moderate
ETH:569dfdd96687,2025-12-01,2026-01-01,SNNPR,West Omo,Menit Goldia,2025,12,,,random_forest,0.46999266490103037,0,moderate
ETH:d8f0896e900a,2025-12-01,2026-01-01,SNNPR,Guraghe,Gummer,2025,12,,,random_forest,0.46986622599760597,0,moderate
ETH:39da1218644b,2025-12-01,2026-01-01,Tigray,S Tigray,Alamata town,2025,12,,,random_forest,0.4698405301822417,0,moderate
ETH:66ce920abcc4,2025-12-01,2026-01-01,SNNPR,Hadiya,Mirab Badowach,2025,12,,,random_forest,0.4698359624863612,0,moderate
ETH:74eb86a31f3d,2025-12-01,2026-01-01,SNNPR,Hadiya,Ameka,2025,12,,,random_forest,0.4694006564245171,0,moderate
ETH:8dfc3bd9bb66,2025-12-01,2026-01-01,SNNPR,Guraghe,Enor Ener,2025,12,,,random_forest,0.4692970358315271,0,moderate
ETH:322f8a9388e0,2025-12-01,2026-01-01,Tigray,South East Tigray,Wajirat,2025,12,,,random_forest,0.4692164249733061,0,moderate
ETH:ce50139a2517,2025-12-01,2026-01-01,SNNPR,Guraghe,Enemore Ener,2025,12,,,random_forest,0.46901005418670233,0,moderate
ETH:29edb3621f1b,2025-12-01,2026-01-01,SNNPR,Hadiya,Gimbichu town,2025,12,,,random_forest,0.46886785618494337,0,moderate
ETH:c35d4bbec6cf,2025-12-01,2026-01-01,Tigray,Eastern Tigray,ATSBI,2025,12,,,random_forest,0.4687821798969132,0,moderate
ETH:b7c21a37a347,2025-12-01,2026-01-01,Tigray,Central Tigray,Tanqua Melashe,2025,12,,,random_forest,0.4686901480904884,0,moderate
ETH:a305d1d57ff3,2025-12-01,2026-01-01,Addis Ababa,Kirkos,CHK_11,2025,12,,,random_forest,0.4686744686532505,0,moderate
ETH:65a4b72d4b08,2025-12-01,2026-01-01,Tigray,Eastern Tigray,Atsbi,2025,12,,,random_forest,0.46864226549570615,0,moderate
ETH:c60debfec481,2025-12-01,2026-01-01,SNNPR,Guraghe,Geta,2025,12,,,random_forest,0.46863294953763396,0,moderate
ETH:58692c10e032,2025-12-01,2026-01-01,SNNPR,Guraghe,Muhur Aklil,2025,12,,,random_forest,0.46852621828042135,0,moderate
ETH:21f5d3e9c406,2025-12-01,2026-01-01,SNNPR,Sheka,Masha,2025,12,,,random_forest,0.46840006630270636,0,moderate
ETH:bd494d8ab5b3,2025-12-01,2026-01-01,Tigray,North West Tigray,Laelay Koraro,2025,12,,,random_forest,0.4683022922166016,0,moderate
ETH:39bad9e78f1e,2025-12-01,2026-01-01,SNNPR,Halaba,Atotii Ulo,2025,12,,,random_forest,0.468188586907027,0,moderate
ETH:8665cb4208dc,2025-12-01,2026-01-01,SNNPR,Guraghe,South Sodo,2025,12,,,random_forest,0.4681445130634923,0,moderate
ETH:ET010409,2025-12-01,2026-01-01,Tigray,Southern,Maichew Town,2025,12,,,random_forest,0.4679285329029114,0,moderate
ETH:1e12550de8da,2025-12-01,2026-01-01,SNNPR,Gedeo,Kochore,2025,12,,,random_forest,0.4678936146530935,0,moderate
ETH:ET010307,2025-12-01,2026-01-01,Tigray,Eastern,Atsbi,2025,12,,,random_forest,0.4676831546758156,0,moderate
ETH:c8cc7a112042,2025-12-01,2026-01-01,Tigray,Eastern Tigray,Saesie,2025,12,,,random_forest,0.467361310246013,0,moderate
ETH:702981ce2824,2025-12-01,2026-01-01,SNNPR,Gamo,Kameba,2025,12,,,random_forest,0.46709565824886795,0,moderate
ETH:02fbf4fc6b07,2025-12-01,2026-01-01,SNNPR,Gedeo,Kochere,2025,12,,,random_forest,0.4670033759091652,0,moderate
ETH:82e653d04f9a,2025-12-01,2026-01-01,Tigray,North West Tigray,Asgede,2025,12,,,random_forest,0.466941529376153,0,moderate
ETH:4f4457d72a27,2025-12-01,2026-01-01,SNNPR,Gedeo,GEDEB,2025,12,,,random_forest,0.4666367375181874,0,moderate
ETH:e5e5a619c5d8,2025-12-01,2026-01-01,Addis Ababa,Kirkos,CHK_07,2025,12,,,random_forest,0.46632045000508926,0,moderate
ETH:f48aef8c00ff,2025-12-01,2026-01-01,Tigray,W Tigray,Setit Humera,2025,12,,,random_forest,0.4662752840042483,0,moderate
ETH:44c929ffc4ca,2025-12-01,2026-01-01,SNNPR,Halaba,Kulito town,2025,12,,,random_forest,0.46624692259349626,0,moderate
ETH:742badb8ca4a,2025-12-01,2026-01-01,Tigray,North West Tigray,Laelay Tselemti,2025,12,,,random_forest,0.4661769362808226,0,moderate
ETH:2cbeccfb3f09,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Durame Town,2025,12,,,random_forest,0.46605333126893755,0,moderate
ETH:7bfb201f2e3c,2025-12-01,2026-01-01,Tigray,Eastern Tigray,Bizet,2025,12,,,random_forest,0.4659755804136705,0,moderate
ETH:311ae5bb476b,2025-12-01,2026-01-01,SNNPR,Silite,Alicho wuriro,2025,12,,,random_forest,0.4659161811074834,0,moderate
ETH:4b6e12fe82e3,2025-12-01,2026-01-01,SNNPR,Silite,Hulbarag,2025,12,,,random_forest,0.4658994295442676,0,moderate
ETH:3c4d31970a27,2025-12-01,2026-01-01,Tigray,Central Tigray,Chila,2025,12,,,random_forest,0.4658019762114318,0,moderate
ETH:e32358ce4248,2025-12-01,2026-01-01,SNNPR,South Omo,North Ari,2025,12,,,random_forest,0.4657698779603354,0,moderate
ETH:64855f32f9b8,2025-12-01,2026-01-01,SNNPR,Guraghe,Gumer,2025,12,,,random_forest,0.46542067974130563,0,moderate
ETH:15bad66d320e,2025-12-01,2026-01-01,Oromia,Jimma,Sokoru,2025,12,,,random_forest,0.4653960975772576,0,moderate
ETH:05319d655ebc,2025-12-01,2026-01-01,Amhara,N Wello,Meket,2025,12,,,random_forest,0.4650932803237368,0,moderate
ETH:07ead13d9cd7,2025-12-01,2026-01-01,Tigray,South Tigray,Raya Azebo,2025,12,,,random_forest,0.46469352894889737,0,moderate
ETH:1099bc8437d9,2025-12-01,2026-01-01,Tigray,Mekelle City,Hadnet,2025,12,,,random_forest,0.4646769576087968,0,moderate
ETH:65fffdeaf45f,2025-12-01,2026-01-01,Tigray,Central Tigray,Kola Temben,2025,12,,,random_forest,0.46458332225701376,0,moderate
ETH:69f4961c47b4,2025-12-01,2026-01-01,Tigray,Mekelle,Hawelti,2025,12,,,random_forest,0.4645056462048621,0,moderate
ETH:5dcad84e6503,2025-12-01,2026-01-01,SNNPR,Goffa,Uba Debretsa,2025,12,,,random_forest,0.46446763354107873,0,moderate
ETH:c0964aecfdcc,2025-12-01,2026-01-01,Tigray,W Tigray,Kafta humera,2025,12,,,random_forest,0.46445958540585364,0,moderate
ETH:e8c97843fc44,2025-12-01,2026-01-01,SNNPR,Silite,Dalocha,2025,12,,,random_forest,0.46444117988804046,0,moderate
ETH:ET040491,2025-12-01,2026-01-01,Oromia,Jimma,Omo Beyam,2025,12,,,random_forest,0.4643886049866703,0,moderate
ETH:14ea925a25e1,2025-12-01,2026-01-01,SNNPR,Guraghe,Enor Enner,2025,12,,,random_forest,0.46430000987787207,0,moderate
ETH:4b1b2dc71d06,2025-12-01,2026-01-01,SNNPR,Guraghe,Ezha,2025,12,,,random_forest,0.4642106085934687,0,moderate
ETH:f694c0fb7ce6,2025-12-01,2026-01-01,Tigray,Western,Tsegede (TG),2025,12,,,random_forest,0.46414624591210063,0,moderate
ETH:b868fee59424,2025-12-01,2026-01-01,Tigray,Eastern Tigray,GANTA AFESHUM,2025,12,,,random_forest,0.4640063859189352,0,moderate
ETH:97a0ada493b1,2025-12-01,2026-01-01,SNNPR,Guraghe,Wolkite,2025,12,,,random_forest,0.46379688868840835,0,moderate
ETH:c94410686912,2025-12-01,2026-01-01,SNNPR,Wolayta,Kindo Koysha,2025,12,,,random_forest,0.4637837963557651,0,moderate
ETH:274826b52154,2025-12-01,2026-01-01,Tigray,North West Tigray,Tahtay Koraro,2025,12,,,random_forest,0.46361622451221024,0,moderate
ETH:7d9d73a0bf39,2025-12-01,2026-01-01,SNNPR,Yem,Yem,2025,12,,,random_forest,0.46343075839384745,0,moderate
ETH:c5b4f920dd7e,2025-12-01,2026-01-01,Tigray,Western,Awra (TG),2025,12,,,random_forest,0.4633969949799615,0,moderate
ETH:ffd2755652bb,2025-12-01,2026-01-01,SNNPR,Gamo,Ezo /Kogota,2025,12,,,random_forest,0.463376791531296,0,moderate
ETH:8f5468600511,2025-12-01,2026-01-01,Tigray,Eastern Tigray,Edaga Hamus town,2025,12,,,random_forest,0.463215350891305,0,moderate
ETH:a93c097f5836,2025-12-01,2026-01-01,SNNPR,Gedeo,Yerga Cheff,2025,12,,,random_forest,0.46315118817842565,0,moderate
ETH:e470c5843afa,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,KOK_10,2025,12,,,random_forest,0.4629993061390312,0,moderate
ETH:135d8a1f8e50,2025-12-01,2026-01-01,SNNPR,Guraghe,Abeshege,2025,12,,,random_forest,0.4627118763611534,0,moderate
ETH:590a6ac36a6b,2025-12-01,2026-01-01,SNNPR,Wolayta,Boloso Bombe,2025,12,,,random_forest,0.4626410410674625,0,moderate
ETH:2494bf623e09,2025-12-01,2026-01-01,SNNPR,Goffa,Denibu Gofa,2025,12,,,random_forest,0.46233853353122195,0,moderate
ETH:ET010606,2025-12-01,2026-01-01,Tigray,South Eastern,Samre,2025,12,,,random_forest,0.4622798042405402,0,moderate
ETH:1f2fbebc316c,2025-12-01,2026-01-01,Tigray,Central Tigray,adwa,2025,12,,,random_forest,0.46217004120558725,0,moderate
ETH:801bd2ed1154,2025-12-01,2026-01-01,SNNPR,Bench Sheko,South Bench,2025,12,,,random_forest,0.4620783066549494,0,moderate
ETH:71c78f9aeb25,2025-12-01,2026-01-01,Tigray,Southern,Korem town,2025,12,,,random_forest,0.4618120066932578,0,moderate
ETH:8667821d3fce,2025-12-01,2026-01-01,Tigray,Central Tigray,Edaga arbi/Edabatsahma,2025,12,,,random_forest,0.46148557067825674,0,moderate
